,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g00202,213,57,75,860,469,325,71,182,274,293,251,191,208,321,640,574,242,69,654,254,51,262,280,391,72,268,262,227,273,324
g00203,546,88,145,7,3,938,131,474,599,1087,932,623,496,1042,3,11,715,97,4,735,94,750,710,26,93,561,585,630,758,724
g00204,18,2,4,10,2,22,4,18,13,23,23,27,10,34,3,2,15,5,15,23,5,35,25,10,6,21,23,26,42,27
g00205,1,3,5,8,8,17,4,8,8,28,16,4,11,33,10,6,8,5,11,22,2,24,49,2,3,38,97,50,21,33
g00206,0,0,0,2,1,0,2,0,0,2,1,0,0,2,0,0,1,2,1,1,1,2,0,2,1,1,3,0,4,2
g00207,26,81,27,0,4,55,49,9,11,75,33,21,21,49,1,1,23,52,0,37,43,76,91,1,24,81,75,66,48,66
g00208,87,78,61,77,64,56,72,59,80,66,65,68,59,67,68,81,102,62,86,53,63,56,74,53,72,63,71,63,60,90
g00209,84,56,42,0,0,120,59,77,64,140,121,70,87,139,0,0,77,80,1,101,47,139,166,5,50,159,173,140,118,170
g00210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00211,3,52,24,0,0,1,49,5,7,5,11,6,7,8,0,1,10,50,0,6,47,3,5,1,56,3,11,3,7,2
g00212,93,348,193,2,2,69,294,99,94,64,77,100,109,63,1,0,123,396,1,58,352,56,59,2,403,52,83,35,58,40
g00213,9,49,27,3,2,9,37,14,23,9,8,20,13,9,0,1,13,65,1,12,53,9,13,0,63,10,16,6,12,10
g00214,540,401,380,147,161,402,374,396,447,385,401,412,407,415,159,130,423,421,146,314,409,323,365,173,420,372,333,297,405,509
g00215,3,43,33,1,0,7,41,9,8,4,3,9,1,2,0,0,3,78,0,8,50,5,0,1,77,6,3,7,11,4
g00216,451,467,450,636,600,545,554,522,584,608,615,540,438,542,473,544,548,652,511,457,498,464,538,490,521,495,450,491,615,616
g00217,404,495,423,195,174,438,473,350,431,474,364,424,398,430,197,181,393,589,153,352,501,388,378,166,567,373,402,334,413,416
g00218,116,203,134,798,603,432,175,82,96,428,315,84,110,412,842,778,103,319,647,282,201,264,263,429,248,297,311,297,368,326
g00219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
g00220,554,742,664,353,314,620,673,502,572,631,479,537,470,599,292,397,541,855,377,428,689,571,627,283,838,543,595,541,562,599
g00221,27,50,38,33,42,29,40,47,34,45,38,43,52,31,39,21,31,53,30,26,35,37,51,25,62,38,16,36,43,46
g00222,25,124,149,3,2,33,227,5,20,30,34,13,14,30,3,2,36,311,0,24,227,18,27,4,204,22,23,33,25,41
g00223,126,167,134,83,46,140,138,118,136,134,122,100,140,139,47,44,142,182,50,118,132,107,99,50,157,103,77,112,126,129
g00224,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0
g00225,1382,1255,1242,2170,1632,1910,1333,1287,1468,2086,1972,1193,1157,1985,1866,1902,1228,1636,2110,1859,1219,1781,1465,1297,1236,1601,1523,1414,2145,1823
g00226,13,1,9,9,21,17,4,11,7,21,14,1,9,17,29,5,6,4,6,13,4,17,22,17,8,16,12,13,14,19
g00227,130,78,89,15,17,80,95,91,94,98,101,76,77,112,10,15,118,95,16,88,91,75,68,14,87,59,65,60,97,56
g00228,357,408,457,47,36,302,447,296,400,341,345,294,331,340,36,28,323,530,27,311,336,331,317,35,371,354,287,221,395,427
g00229,244,328,337,64,59,200,322,212,208,214,207,238,209,237,41,57,221,444,54,202,343,202,213,62,376,196,211,163,241,258
g00230,477,511,481,362,319,582,522,488,545,566,533,464,462,596,322,246,509,666,276,501,457,497,492,297,572,529,462,436,632,550
g00231,143,147,148,89,85,144,129,128,159,143,143,113,120,150,77,57,134,161,71,143,117,127,136,98,156,145,114,123,151,161
g00232,22,3,2,3,0,80,3,8,5,97,58,22,5,127,0,0,12,2,2,41,2,100,130,0,3,88,113,96,64,88
g00233,273,349,432,4,3,306,364,192,251,299,292,206,207,309,6,10,253,434,10,238,407,323,304,22,398,345,324,299,309,352
g00234,10,12,20,0,0,4,11,3,12,10,6,6,4,11,1,0,7,20,0,10,11,8,13,1,10,17,15,7,8,15
g00235,155308,69433,57491,1927,1492,249799,68390,111692,148588,279799,192350,136059,122088,278673,2405,1414,169372,74146,1763,178377,68546,207913,233519,15768,71519,208885,255812,219053,195642,239991
g00236,15625,13688,10688,326,235,22779,12361,11083,14457,24579,17955,13606,12054,23363,310,198,16626,14476,258,16260,12892,19049,20203,1548,12441,18867,21984,19264,18442,22709
g00237,835,706,622,347,340,774,619,704,770,826,718,687,732,809,260,297,660,732,252,644,624,567,519,326,760,574,468,497,701,610
g00238,4,0,0,2,2,3,1,2,3,4,2,2,2,0,1,3,2,1,3,2,2,5,4,2,2,2,4,3,2,5
g00239,182,210,170,659,481,234,181,102,145,220,153,153,101,338,558,704,139,248,879,163,155,245,351,378,221,264,343,266,190,308
g00240,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00241,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00242,25,109,106,0,2,29,147,23,37,22,24,15,34,21,1,0,33,163,1,25,94,18,21,3,142,29,27,23,33,25
g00243,3,5,19,1,4,2,18,3,2,4,5,5,5,2,0,0,4,27,1,10,9,2,3,2,18,2,1,4,9,7
g00244,1387,1513,1521,291,410,1161,1478,1648,1721,1290,1199,1375,1450,1221,295,314,1481,2009,360,1102,1425,1165,1190,483,1800,1282,1183,973,1272,1234
g00245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g00246,408,738,605,17,14,384,783,204,427,498,396,312,371,382,10,14,473,1044,7,391,831,426,404,15,898,283,461,307,363,546
g00247,7,17,12,1,0,4,14,7,6,9,3,6,9,3,0,1,8,14,0,8,11,3,1,0,11,5,5,1,8,4
g00248,1611,845,731,15,11,1229,838,1130,1323,1222,1086,1139,1155,1151,26,19,1268,919,29,938,892,983,854,78,824,925,944,822,1378,1614
g00249,200,68,71,169,158,256,66,158,179,284,208,176,103,288,211,196,148,62,216,183,69,215,204,115,67,196,218,208,262,342
g00250,2,0,1,2,1,3,0,1,3,0,1,0,0,1,0,1,1,2,2,0,1,1,2,0,0,2,0,4,1,2
g00251,1714,1586,1691,1797,1740,1653,1557,1865,1838,1683,1686,1612,1617,1685,1599,1547,1513,2028,1678,1463,1672,1739,1789,1468,1774,1785,1682,1572,1879,2052
g00252,4,0,4,2,2,5,5,2,3,8,7,4,4,20,8,7,2,8,1,4,7,8,19,6,3,11,22,9,7,6
g00253,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2
g00254,640,334,357,309,334,516,357,486,524,584,499,470,393,535,276,204,473,409,256,445,306,595,418,279,371,570,452,395,545,767
g00255,1541,1584,1362,598,496,1503,1419,1354,1494,1664,1299,1619,1452,1562,482,476,1536,1739,507,1248,1650,1292,1320,495,1933,1166,1379,1208,1391,1373
g00256,802,374,369,601,900,970,413,743,854,1091,889,823,803,1065,875,527,791,398,660,714,323,737,825,749,358,759,744,730,914,873
g00257,261,222,219,85,84,230,220,253,277,229,256,278,274,227,105,59,278,261,71,165,239,252,230,118,253,273,275,183,200,256
g00258,500,231,189,2681,2414,928,299,569,668,1018,847,673,421,1083,2497,2312,580,339,2666,781,271,669,624,1858,316,589,566,627,941,727
g00259,98,196,144,13,8,128,207,71,107,140,102,79,88,116,11,7,125,234,9,118,199,127,126,16,205,121,120,96,112,143
g00260,283,199,194,97,107,224,171,194,214,232,185,228,180,236,85,90,188,239,94,190,204,183,173,112,223,209,181,157,208,520
g00261,10,11,7,0,2,8,10,3,6,16,6,6,4,8,3,0,15,18,0,9,8,10,4,2,13,8,18,10,7,9
g00262,45,134,230,2,2,140,184,28,41,242,148,62,48,154,2,1,59,281,0,118,230,222,284,0,206,213,271,210,143,243
g00263,3,2,3,1,0,1,1,1,1,0,3,0,3,0,0,2,2,1,0,1,1,1,0,0,1,1,1,1,0,0
g00264,191,197,207,79,65,193,186,182,235,240,167,197,167,200,64,91,181,208,81,174,227,180,152,54,250,189,190,160,189,185
g00265,209,184,157,272,198,250,158,138,188,271,193,196,152,270,246,265,215,197,274,220,160,186,177,180,218,251,224,204,223,234
g00266,167,113,115,79,58,159,115,143,126,149,136,151,139,168,65,80,141,180,77,131,131,153,135,61,150,146,134,127,133,186
g00267,814,749,643,437,405,785,642,644,725,756,663,693,639,806,368,388,742,894,349,604,707,710,610,327,869,678,711,641,692,790
g00268,2,8,6,0,1,0,8,1,1,0,3,2,3,1,0,0,1,16,0,2,8,3,0,0,9,0,2,0,2,3
g00269,207,166,153,368,372,500,160,212,234,429,431,229,167,520,274,329,218,169,286,335,153,439,416,296,171,509,454,439,403,500
g00270,483,579,400,12,14,606,551,427,501,601,551,400,417,652,22,13,478,679,9,501,520,577,572,59,608,621,638,514,596,664
g00271,14,4,3,3,2,8,12,4,8,6,3,9,14,1,2,2,6,7,1,4,4,4,3,1,10,1,8,4,11,6
g00272,472,530,499,183,171,443,509,438,486,493,450,438,444,450,163,137,468,615,172,404,462,373,394,165,575,404,373,348,480,478
g00273,756,1143,956,468,688,708,1239,731,870,767,647,748,640,767,599,463,764,1679,569,642,1195,655,616,693,1573,676,762,707,680,777
g00274,973,807,802,2734,1657,1448,861,860,963,1555,1222,950,811,1601,1697,1916,946,939,2188,1169,749,1307,1071,1253,838,1130,1038,1081,1435,1357
g00275,6454,6181,5668,2835,2747,6590,5903,6019,6872,6446,5903,6088,5802,6511,2188,2351,5815,7551,2424,5173,6099,5389,5135,2598,6882,5625,5398,4864,6394,6195
g00276,127,126,94,182,158,185,136,79,100,198,169,106,97,185,124,227,95,133,175,151,116,123,108,106,140,107,91,131,155,165
g00277,2322,1484,1264,392,464,1524,1286,1457,1512,1625,1325,1484,1364,1522,386,424,1463,1618,326,1134,1476,1078,921,397,1631,1015,928,918,1361,1951
g00278,887,620,505,135,150,578,526,539,547,547,474,565,537,582,135,131,603,589,122,385,588,402,392,152,703,475,401,361,480,780
g00279,612,581,537,752,520,767,633,492,547,798,681,524,497,764,584,697,562,733,659,596,631,565,541,472,733,571,566,490,757,665
g00280,369,422,497,11,5,531,421,323,382,529,522,298,335,561,16,4,346,627,11,460,415,530,507,59,448,579,465,374,601,629
g00281,288,160,155,98,140,278,168,225,271,294,232,254,218,239,119,96,231,216,84,241,157,222,211,106,216,249,217,198,300,285
g00282,0,2,1,0,0,1,3,0,1,2,0,4,3,1,0,0,3,6,0,3,2,5,1,0,5,2,6,5,1,2
g00283,249,338,255,8,11,254,274,209,223,282,200,212,242,234,12,10,222,392,1,215,324,234,310,33,338,233,226,205,257,277
g00284,3,1,2,0,0,2,3,5,3,3,1,1,3,4,0,0,7,2,0,5,1,2,1,0,1,3,3,2,1,5
g00285,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0
g00286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g00287,32,141,77,5,1,44,140,40,52,58,55,40,33,45,4,3,22,175,10,45,105,44,50,8,63,66,42,43,56,52
g00288,22,42,18,1,2,28,31,22,17,34,29,20,19,25,5,1,13,57,3,17,46,22,19,4,26,19,25,23,28,25
g00289,1,2,3,0,0,0,6,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3
g00290,24,11,10,1,1,8,10,16,20,17,14,18,28,9,3,4,24,17,1,14,6,9,14,3,13,21,21,8,17,11
g00291,200,138,131,113,84,211,125,140,150,219,181,169,157,206,73,110,159,197,99,167,126,160,133,55,149,158,146,129,163,169
g00292,115,104,98,23,24,97,94,96,108,112,88,78,90,104,22,28,104,110,39,76,99,89,82,25,109,109,82,76,90,91
g00293,242,209,213,118,113,234,215,206,243,215,238,219,197,211,119,105,184,261,118,220,225,211,152,130,227,187,171,142,247,256
g00294,979,1065,1135,122,102,700,1077,966,1090,751,697,937,940,783,98,73,925,1223,101,620,1081,622,633,124,1119,607,585,490,763,697
g00295,305,302,271,351,325,311,247,299,344,319,270,316,287,256,226,288,288,367,273,270,301,283,244,281,354,258,265,206,322,276
g00296,788,485,503,36,29,615,546,787,746,631,638,719,772,612,24,31,685,619,29,497,471,610,502,55,586,617,492,455,663,648
g00297,47,22,18,4,3,73,26,42,44,91,76,25,36,70,1,1,55,29,5,49,15,79,69,3,24,66,78,57,60,166
g00298,11,6,13,3,7,12,11,12,9,10,15,8,8,11,5,1,9,20,5,7,10,13,15,5,26,14,10,8,10,18
g00299,3109,48,75,7673,6937,4526,95,2641,3207,5734,4136,2256,1841,2995,6854,3768,3076,53,3850,4450,48,2856,2478,4286,54,2343,2230,2724,4854,3086
g00300,11,14,5,39,55,21,7,7,22,26,24,30,13,58,41,34,19,6,42,15,6,17,17,61,5,19,27,19,18,17
g00301,3337,2849,2350,2896,3148,3895,2517,2939,3165,3903,3423,3078,2811,3888,2907,2511,3061,3229,2347,3153,2865,2806,2495,2473,3115,2610,2445,2427,3607,2966
g00302,2161,1894,1875,3015,1897,2917,1999,1782,1806,2699,2296,2208,1862,2985,2119,2545,2228,2521,2754,2089,1979,2307,2068,1614,2203,2296,2484,2342,2558,2328
g00303,334,289,238,111,108,352,235,256,281,259,274,262,244,317,70,127,304,259,118,247,250,250,214,109,281,235,231,193,277,251
g00304,408,397,371,217,245,408,388,360,375,446,379,348,357,409,150,189,358,459,170,362,440,312,325,241,485,312,288,342,413,410
g00305,571,587,521,172,139,591,527,492,527,611,478,522,462,601,131,150,494,665,159,460,543,427,392,149,625,403,360,400,540,505
g00306,5,6,12,4,10,5,13,15,12,6,8,10,8,8,9,7,2,9,6,6,10,3,7,6,9,10,14,10,8,10
g00307,354,327,318,445,330,485,371,362,369,426,393,389,314,401,324,351,354,459,346,310,334,369,369,293,416,414,449,350,454,524
g00308,512,388,299,228,297,474,331,352,351,472,417,349,319,520,231,221,383,468,223,364,423,393,387,250,430,409,396,371,421,768
g00309,11,4,6,0,2,13,9,8,6,14,13,15,10,7,1,2,15,10,0,8,3,13,17,5,6,16,19,13,18,21
g00310,3,0,0,10,9,8,3,4,2,8,5,4,2,8,15,19,3,1,21,4,0,6,4,11,0,6,2,1,6,7
g00311,773,489,568,1082,523,1026,525,730,866,1103,866,771,736,1137,746,839,790,664,943,861,444,832,867,454,561,854,908,815,947,1006
g00312,391,199,226,557,342,543,198,365,396,514,435,390,405,476,398,431,411,245,409,414,185,412,355,335,214,398,391,386,447,485
g00313,826,870,795,452,352,881,879,869,923,1055,914,870,786,919,336,429,856,1138,395,792,857,843,833,333,915,757,793,678,1000,931
g00314,210,262,265,69,61,190,271,195,236,198,201,198,190,188,79,62,224,357,80,178,260,224,199,50,312,173,180,169,225,264
g00315,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
g00316,122,172,149,48,40,120,172,110,122,131,113,135,116,126,37,37,147,229,41,114,192,100,126,46,174,131,127,93,113,124
g00317,22,45,28,13,14,36,44,25,27,41,34,32,31,43,11,12,38,56,11,45,51,37,47,3,69,46,28,22,38,57
g00318,447,652,480,220,252,519,563,374,445,549,504,424,394,546,170,203,444,772,224,478,635,515,439,187,656,449,406,440,525,658
g00319,2,5,7,3,0,10,12,3,7,20,3,5,5,12,0,0,6,10,2,8,10,7,13,0,5,3,10,10,4,7
g00320,586,744,758,185,202,613,748,486,638,679,525,628,562,604,140,136,613,938,187,464,788,544,754,278,931,566,681,561,616,667
g00321,11,26,28,3,6,29,27,17,11,34,19,15,8,27,2,6,22,46,3,25,27,37,45,5,33,38,43,50,23,43
g00322,430,404,302,152,141,440,313,348,407,421,329,379,308,441,117,141,388,450,122,313,391,327,332,111,471,308,342,310,359,370
g00323,1856,1395,1159,579,704,1631,1217,1545,1697,1584,1361,1554,1498,1650,595,537,1552,1424,486,1249,1248,1183,1007,604,1447,1118,1128,1050,1444,1278
g00324,8,3,7,3,1,6,4,8,9,5,3,3,2,5,2,1,6,9,3,5,6,3,7,2,6,9,10,4,7,0
g00325,3,1,2,0,1,4,3,4,1,1,2,3,3,0,0,2,1,3,0,0,4,3,2,0,1,1,1,2,2,4
g00326,826,937,949,1714,1327,1108,1043,903,964,1325,1081,924,866,1167,1281,1343,838,1266,1577,959,1019,1022,1264,1131,1133,1043,1186,1005,1208,1308
g00327,35,30,26,52,32,38,32,24,40,49,30,20,27,50,56,65,36,36,67,27,40,38,53,41,39,26,61,52,39,58
g00328,504,895,722,484,476,534,960,486,586,647,572,558,518,614,352,315,503,1225,386,510,890,537,699,468,984,629,612,511,705,701
g00329,17,121,82,27,12,14,135,19,13,25,17,13,12,16,14,15,17,245,17,28,150,11,20,14,194,18,18,14,20,16
g00330,353,291,264,122,135,350,252,277,310,325,265,290,322,335,133,120,285,359,117,267,274,216,236,118,310,234,233,218,301,262
g00331,176,195,195,120,97,195,194,182,218,191,164,171,155,191,110,87,202,221,87,182,166,171,160,112,224,175,195,155,191,220
g00332,0,1,0,3,1,3,1,1,4,4,1,2,2,1,1,0,3,1,3,0,1,0,2,2,5,2,2,2,3,2
g00333,894,1068,1003,280,138,883,1093,727,823,981,943,821,828,915,150,202,826,1417,184,794,1085,883,911,182,1255,931,876,763,1033,1128
g00334,360,302,256,13,5,367,312,241,271,347,268,256,287,287,12,5,309,399,13,267,321,300,286,26,294,284,294,241,346,326
g00335,1032,1407,1243,293,317,1002,1491,963,1051,1103,964,1080,927,1015,236,195,1075,1872,222,931,1572,875,835,255,1683,858,886,788,1053,997
g00336,886,591,585,471,376,823,743,769,951,1014,909,754,711,867,312,198,784,850,350,856,633,860,1054,349,691,916,989,709,1048,1091
g00337,8,9,3,3,0,10,10,4,8,4,6,11,12,6,4,0,9,10,3,2,4,8,9,0,9,7,3,6,9,11
g00338,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
g00339,12,14,20,0,7,15,10,6,17,17,22,14,13,18,0,1,15,19,3,13,11,16,31,0,10,17,37,28,26,26
g00340,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g00341,1,0,0,20,27,5,2,0,0,8,4,0,2,7,33,10,0,0,11,4,0,10,5,24,0,3,8,5,1,4
g00342,8,3,6,5,3,11,9,8,12,12,13,10,5,3,9,7,10,5,7,8,3,5,6,4,6,12,4,3,16,12
g00343,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
g00344,515,492,590,25,26,560,464,493,513,567,512,456,464,534,32,18,450,677,22,462,496,550,599,69,580,603,662,485,524,554
g00345,1956,2683,2350,139,127,2364,2165,1950,2253,2422,2209,1754,1755,2588,123,137,1836,3018,134,1805,2468,2384,2924,447,2370,2635,2572,2335,2265,2960
g00346,20,24,17,3,1,20,19,25,23,25,27,25,22,35,6,5,19,32,4,18,27,24,38,13,25,41,27,23,27,44
g00347,1031,928,1036,1307,1155,1067,1012,1208,1355,1304,1176,1194,1110,1152,1230,962,1019,1192,1102,1061,913,1070,1232,922,1022,1122,1131,980,1416,1320
g00348,210,166,187,96,72,228,163,167,182,226,181,174,139,218,85,99,186,197,74,169,179,170,163,75,170,209,187,164,221,264
g00349,91,58,49,43,35,73,52,64,68,71,69,62,69,61,37,30,70,83,38,53,48,46,67,33,69,76,69,81,67,77
g00350,1642,1247,1076,654,637,1603,1189,1156,1189,1602,1310,1221,1097,1566,563,630,1275,1448,556,1138,1213,1252,1137,605,1345,1263,1222,1129,1417,2433
g00351,5399,4298,3627,4776,3715,5988,3745,4607,5125,5845,5076,4865,4512,5848,3544,4611,5324,4705,4029,4461,4185,4431,4117,2925,4179,4576,4641,4325,5247,5076
g00352,2,7,7,10,3,13,5,8,3,7,8,5,3,5,1,7,4,9,2,9,5,7,12,4,10,4,6,5,4,3
g00353,4,9,9,1,2,9,6,3,4,17,14,5,3,21,0,1,4,10,1,14,4,11,7,0,10,14,11,8,7,12
g00354,965,928,713,13,18,951,1054,758,991,1259,896,870,792,994,24,6,914,1304,21,821,974,879,995,27,945,793,1090,652,1104,1079
g00355,382,530,433,2,10,526,603,286,407,623,519,361,386,536,2,0,533,774,2,511,615,475,553,32,649,401,498,415,482,598
g00356,1,4,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,9,0,0,15,0,0,0,8,1,0,1,1,0
g00357,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0,1,0
g00358,304,228,219,83,94,272,238,238,281,260,225,227,270,239,71,81,277,283,62,198,247,203,183,86,275,189,200,190,268,214
g00359,10,9,9,1,2,4,6,1,2,5,5,8,4,2,1,1,3,10,0,7,5,1,5,1,11,7,4,5,3,5
g00360,5,1,1,0,0,2,6,4,4,1,0,1,2,1,0,0,2,7,0,0,2,0,5,0,5,3,5,4,3,1
g00361,203,320,278,95,61,206,314,199,211,189,187,180,176,173,113,68,205,417,100,167,326,198,178,95,401,193,193,175,208,214
g00362,1536,1621,1640,565,428,1727,1562,1573,1667,1722,1664,1534,1491,1758,434,458,1583,2051,442,1475,1630,1435,1375,395,1875,1427,1460,1272,1819,1636
g00363,192,181,190,49,30,176,179,180,226,184,195,189,188,193,49,46,185,236,59,171,210,176,213,50,209,187,187,169,180,214
g00364,41,27,27,0,0,27,22,25,35,22,27,23,31,15,0,0,28,23,0,17,18,20,13,3,40,17,11,12,20,18
g00365,109,115,126,31,21,104,142,86,129,101,90,98,108,103,25,24,112,176,30,106,134,62,101,22,131,73,86,73,125,112
g00366,143,140,126,129,88,137,163,111,120,163,146,119,93,168,86,103,134,180,112,99,133,120,182,140,151,128,145,116,192,146
g00367,229,316,305,1044,910,297,376,237,266,344,288,207,245,318,1204,933,221,421,1024,280,325,404,386,623,374,381,339,366,348,439
g00368,9,0,5,0,0,32,24,4,8,32,21,14,10,51,0,0,11,0,0,16,13,31,24,1,36,26,24,22,23,29
g00369,0,0,0,0,0,3,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2
g00370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g00373,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g00374,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g00375,1,3,2,1,0,4,6,2,3,1,1,5,6,0,0,0,5,5,0,4,6,1,4,3,2,4,2,1,0,2
g00376,1359,1683,1144,210,228,1319,1594,1001,1097,1401,1106,1221,1092,1398,232,229,1257,2179,239,1087,1766,1093,1062,284,1968,1119,1073,948,1146,1843
g00377,1035,1247,1058,477,406,1204,1145,964,1099,1202,1031,966,1020,1235,347,419,1089,1471,418,927,1190,971,938,400,1173,1015,928,823,1105,1151
g00378,2,12,0,0,0,2,12,1,2,1,0,0,1,3,0,0,0,13,0,0,6,0,0,0,14,0,1,1,0,0
g00379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g00380,621,3894,2597,3245,3140,2198,4042,720,716,1724,1656,532,538,1808,3119,2788,631,5923,3143,1948,4152,1559,1218,2181,5226,1396,1309,1509,1973,1677
g00381,36,115,100,154,156,89,139,31,25,70,59,16,19,63,88,123,30,209,133,91,149,54,49,141,162,46,28,66,64,68
g00382,5,309,133,8,2,4,304,4,5,4,3,5,4,12,5,0,6,402,2,27,319,4,6,3,309,4,16,6,12,4
g00383,518,381,363,272,249,547,382,497,512,552,452,508,433,546,187,237,451,456,251,389,400,401,371,196,386,392,371,379,477,551
g00384,596,647,633,263,165,696,664,598,608,752,629,678,509,735,211,208,560,795,180,544,660,684,608,181,805,701,678,541,735,761
g00385,452,166,310,80,33,315,376,301,359,364,381,239,293,339,56,160,301,358,171,322,179,426,392,61,298,449,423,272,452,1671
g00386,58,34,39,7,5,53,57,31,46,54,58,34,45,42,11,24,52,51,34,36,24,66,59,13,46,70,62,45,58,220
g00387,2041,1406,1288,31,30,4692,1976,1617,1767,4441,3418,1578,1765,3758,27,30,1861,2347,36,2866,1675,5944,7428,95,1669,6618,7516,5141,3691,6000
g00388,1158,831,902,1034,1129,1482,947,1039,1163,1620,1488,1279,969,1619,1161,908,1143,1185,1012,1279,930,1209,1017,920,1118,1188,1103,1106,1495,1204
g00389,1,2,4,1,2,1,9,0,3,5,1,1,3,2,1,4,2,11,2,3,4,7,6,3,10,0,5,1,7,2
g00390,60,422,303,2,2,29,385,75,87,41,46,75,63,37,2,1,64,573,0,45,458,27,36,3,539,25,41,23,40,51
g00391,4,6,17,0,0,0,6,2,1,1,0,1,0,2,0,0,0,10,0,0,5,0,1,0,23,1,0,0,1,2
g00392,451,246,298,131,188,174,272,484,522,155,186,474,502,210,189,149,455,280,190,154,261,135,169,131,312,158,170,140,211,185
g00393,1,5,5,0,0,1,10,0,1,0,0,0,4,0,0,0,3,2,0,0,3,0,0,1,9,0,0,0,3,0
g00394,0,31,23,0,1,0,49,0,0,0,2,0,1,0,1,0,1,75,0,7,44,0,0,1,65,0,1,0,1,0
g00395,336,246,243,23,23,231,230,348,347,261,245,293,302,257,20,13,300,284,14,238,235,241,211,46,269,248,196,198,309,260
g00396,3733,176,392,29552,19795,9322,443,4255,4506,10365,6837,4334,3362,10858,22046,23670,3869,228,25040,7321,208,7713,6127,16124,331,6893,6047,7550,8500,8005
g00397,1471,1244,1167,72,69,1067,1094,1314,1366,1088,1134,1193,1201,1068,46,31,1239,1300,51,963,1140,973,879,90,1280,924,860,730,1103,1110
g00398,5861,7563,10027,535,384,8007,10283,5715,8184,12430,9710,6372,7187,9823,399,246,8318,11644,416,10597,6981,10642,14672,941,7264,10245,14043,8896,11306,16617
g00399,4,5,4,0,0,4,4,3,3,3,3,3,1,3,0,0,2,6,0,3,4,3,4,0,8,5,1,4,3,5
g00400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
g00401,1,1,2,5,0,1,1,0,0,0,0,0,0,0,3,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0
g00402,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,1,2,1,0,2,0,2,0
g00403,124,37,28,1356,952,322,37,104,134,371,267,143,114,380,960,1280,126,32,1418,290,37,319,279,701,51,328,297,252,341,346
